time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-22T12:18:37.573Z,39.9953,142.9285,57.183,5,mb,113,60,1.63,0.56,us,us6000ss1u,2026-04-22T12:34:33.040Z,"93 km ENE of Miyako, Japan",earthquake,7.75,6.318,0.032,311,reviewed,us,us
2026-04-22T00:01:12.294Z,39.9179,143.2055,35,5.3,mww,96,62,1.853,0.59,us,us6000srxu,2026-04-22T12:24:18.726Z,"112 km ENE of Miyako, Japan",earthquake,5.99,1.827,0.103,9,reviewed,us,us
2026-04-21T18:44:12.001Z,40.1562,143.4599,35,5.6,mww,103,102,1.871,1.78,us,us6000srvu,2026-04-21T21:12:54.697Z,"140 km E of Noda, Japan",earthquake,7.09,1.852,0.069,20,reviewed,us,us
2026-04-21T14:52:17.411Z,16.7709,-95.7767,81.326,5,mb,149,150,4.116,0.71,us,us6000sru5,2026-04-21T17:54:27.996Z,"12 km SSW of Santiago Quiavicuzas, Mexico",earthquake,10.51,8.66,0.029,377,reviewed,us,us
2026-04-21T10:30:27.397Z,-62.0123,164.998,10,5.7,mww,25,150,8.18,1.36,us,us6000srtd,2026-04-22T10:59:12.136Z,"Balleny Islands region",earthquake,15.46,1.93,0.059,28,reviewed,us,us
2026-04-21T05:29:09.335Z,39.8481,143.6273,10,5.4,mww,97,95,2.173,1.03,us,us6000srs6,2026-04-22T05:56:53.876Z,"146 km E of Miyako, Japan",earthquake,7.9,1.856,0.075,17,reviewed,us,us
2026-04-21T03:17:07.811Z,-9.068,124.0863,77.167,5.5,mww,43,61,0.706,1.31,us,us6000srrc,2026-04-22T03:36:03.856Z,"35 km WNW of Pante Makasar, Timor Leste",earthquake,8.79,8.93,0.078,16,reviewed,us,us
2026-04-21T02:22:21.410Z,0.3364,-78.3232,129.427,5.2,mww,108,24,0.36,0.97,us,us6000srr2,2026-04-22T02:41:42.601Z,"7 km WNW of Cotacachi, Ecuador",earthquake,6.76,3.704,0.045,47,reviewed,us,us
2026-04-21T00:29:35.894Z,24.6039,94.5961,100.552,5,mb,85,43,3.395,0.52,us,us6000srqj,2026-04-21T23:05:45.712Z,"53 km E of Wāngjing, India",earthquake,9.67,1.875,0.045,155,reviewed,us,us
2026-04-20T18:47:05.797Z,-2.374,139.1482,10,5.3,mb,55,60,1.56,1.12,us,us6000srn6,2026-04-20T19:03:58.040Z,"166 km W of Abepura, Indonesia",earthquake,7.91,1.855,0.053,122,reviewed,us,us
2026-04-20T12:56:45.171Z,39.5889,143.4485,10,5.1,mb,89,101,2.184,0.7,us,us6000srjx,2026-04-20T13:13:33.040Z,"129 km E of Yamada, Japan",earthquake,7.93,1.854,0.032,328,reviewed,us,us
2026-04-20T10:44:16.040Z,39.4819,143.2471,47.565,5,mb,50,97,2.122,0.57,us,us6000srj9,2026-04-20T10:59:48.040Z,"111 km E of Yamada, Japan",earthquake,8.69,6.806,0.039,215,reviewed,us,us
2026-04-20T09:49:43.363Z,39.7888,143.2807,25,5.1,mb,64,95,1.968,0.54,us,us6000sriv,2026-04-20T10:09:10.040Z,"115 km E of Miyako, Japan",earthquake,7.62,1.897,0.033,289,reviewed,us,us
2026-04-20T08:32:46.679Z,39.6393,143.2591,24.452,5.6,mb,36,97,2.035,0.56,us,us6000srih,2026-04-22T10:34:37.727Z,"113 km E of Miyako, Japan",earthquake,4.88,5.274,0.095,39,reviewed,us,us
2026-04-20T07:53:00.185Z,39.9532,143.0462,35,7.4,mww,101,34,1.729,0.91,us,us6000sri7,2026-04-22T10:31:37.323Z,"100 km ENE of Miyako, Japan",earthquake,6.05,1.867,0.036,73,reviewed,us,us
2026-04-20T07:04:23.455Z,-32.4235,-178.3141,10,5.1,mb,32,96,3.185,0.73,us,us6000srhw,2026-04-20T07:24:19.040Z,"south of the Kermadec Islands",earthquake,10.79,1.904,0.106,29,reviewed,us,us
2026-04-20T05:19:35.993Z,-7.9677,124.3047,183.138,5.2,mb,32,117,1.777,0.65,us,us6000srhi,2026-04-20T05:33:05.040Z,"122 km NW of Maubara, Timor Leste",earthquake,10.39,7.956,0.105,30,reviewed,us,us
2026-04-20T01:21:17.359Z,-49.6804,117.3139,10,5.4,mww,33,62,16.737,0.47,us,us6000srgj,2026-04-21T01:45:13.519Z,"western Indian-Antarctic Ridge",earthquake,10.89,1.858,0.075,17,reviewed,us,us
2026-04-19T23:52:30.000Z,-32.291,-177.9764,10,5.2,mb,35,136,3.036,0.56,us,us6000srg6,2026-04-20T00:31:34.040Z,"south of the Kermadec Islands",earthquake,11.51,1.936,0.103,31,reviewed,us,us
2026-04-19T17:34:47.472Z,-15.1256,-173.6164,36,6.1,mww,77,39,2.149,0.6,us,us6000sred,2026-04-20T18:01:27.337Z,"93 km NNE of Hihifo, Tonga",earthquake,9.7,1.945,0.04,59,reviewed,us,us
2026-04-19T05:35:16.689Z,-32.1851,-178.2523,10,5.2,mb,25,82,2.944,1.07,us,us6000sr9c,2026-04-19T05:53:38.040Z,"south of the Kermadec Islands",earthquake,6.8,1.895,0.064,80,reviewed,us,us
2026-04-18T20:06:51.170Z,1.2529,97.2066,18,5.7,mww,89,62,0.372,0.84,us,us6000sr5z,2026-04-19T20:36:28.931Z,"45 km W of Gunungsitoli, Indonesia",earthquake,5.73,1.819,0.073,18,reviewed,us,us
2026-04-18T18:29:59.392Z,-32.3563,-178.1329,12,5.4,mww,151,41,3.106,0.84,us,us6000sr5n,2026-04-21T16:45:43.630Z,"south of the Kermadec Islands",earthquake,7.78,1.693,0.048,42,reviewed,us,us
2026-04-18T16:03:47.888Z,-32.0023,-178.1955,32.486,5,mww,121,67,2.758,0.68,us,us6000sr4y,2026-04-21T15:55:26.040Z,"south of the Kermadec Islands",earthquake,9.77,3.8,0.103,9,reviewed,us,us
2026-04-18T15:02:58.377Z,-10.6438,161.5999,32,5.8,mww,243,17,2.02,0.73,us,us6000sr4k,2026-04-21T14:47:47.493Z,"40 km WSW of Kirakira, Solomon Islands",earthquake,6.72,1.751,0.04,59,reviewed,us,us
2026-04-18T13:15:09.117Z,51.42,-179.6701,35,5,mb,51,175,0.552,0.96,us,us6000sr43,2026-04-22T13:25:20.951Z,"216 km WSW of Adak, Alaska",earthquake,2.14,1.937,0.035,261,reviewed,us,us
2026-04-18T12:16:26.188Z,-32.0442,-177.9073,10,5.2,mb,48,75,2.79,0.83,us,us6000sr3w,2026-04-18T12:32:30.040Z,"south of the Kermadec Islands",earthquake,12.32,1.873,0.101,32,reviewed,us,us
2026-04-18T11:04:56.276Z,0.213,125.7153,30.56,5,mb,51,66,6.296,1.28,us,us6000sr3p,2026-04-18T11:21:24.040Z,"144 km E of Modisi, Indonesia",earthquake,9.1,1.057,0.093,37,reviewed,us,us
2026-04-18T10:47:54.936Z,-32.0876,-178.0627,10,5.9,mww,48,53,2.836,1.06,us,us6000sr3l,2026-04-20T16:35:39.040Z,"south of the Kermadec Islands",earthquake,12.03,1.869,0.061,26,reviewed,us,us
