time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2026-04-21 18:44:12.001000+00:00,40.1562,143.4599,35.0,5.6,mww,103.0,102.0,1.871,1.78,us,us6000srvu,2026-04-21T19:04:09.040Z,"140 km E of Noda, Japan",earthquake,7.09,1.852,0.069,20.0,reviewed,us,us,2026,4,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2026-04-21 14:52:17.411000+00:00,16.7709,-95.7767,81.326,5.0,mb,149.0,150.0,4.116,0.71,us,us6000sru5,2026-04-21T17:54:27.996Z,"12 km SSW of Santiago Quiavicuzas, Mexico",earthquake,10.51,8.66,0.029,377.0,reviewed,us,us,2026,4,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-21 10:30:27.397000+00:00,-62.0123,164.998,10.0,5.7,mww,25.0,150.0,8.18,1.36,us,us6000srtd,2026-04-21T12:59:10.925Z,Balleny Islands region,earthquake,15.46,1.93,0.059,28.0,reviewed,us,us,2026,4,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2026-04-21 05:29:09.335000+00:00,39.8481,143.6273,10.0,5.4,mww,97.0,95.0,2.173,1.03,us,us6000srs6,2026-04-21T12:19:35.040Z,"146 km E of Miyako, Japan",earthquake,7.9,1.856,0.075,17.0,reviewed,us,us,2026,4,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-21 03:17:07.811000+00:00,-9.068,124.0863,77.167,5.5,mww,43.0,61.0,0.706,1.31,us,us6000srrc,2026-04-21T05:34:34.817Z,"35 km WNW of Pante Makasar, Timor Leste",earthquake,8.79,8.93,0.078,16.0,reviewed,us,us,2026,4,Tuesday,Intermediate (70-300km),Strong (5.5-6.0)
2026-04-21 02:22:21.410000+00:00,0.3364,-78.3232,129.427,5.2,mww,108.0,24.0,0.36,0.97,us,us6000srr2,2026-04-21T14:25:45.517Z,"7 km WNW of Cotacachi, Ecuador",earthquake,6.76,3.704,0.045,47.0,reviewed,us,us,2026,4,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-21 00:29:35.894000+00:00,24.6039,94.5961,100.552,5.0,mb,85.0,43.0,3.395,0.52,us,us6000srqj,2026-04-21T18:08:41.095Z,"53 km E of Wāngjing, India",earthquake,9.67,1.875,0.045,155.0,reviewed,us,us,2026,4,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-20 18:47:05.797000+00:00,-2.374,139.1482,10.0,5.3,mb,55.0,60.0,1.56,1.12,us,us6000srn6,2026-04-20T19:03:58.040Z,"166 km W of Abepura, Indonesia",earthquake,7.91,1.855,0.053,122.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-20 12:56:45.171000+00:00,39.5889,143.4485,10.0,5.1,mb,89.0,101.0,2.184,0.7,us,us6000srjx,2026-04-20T13:13:33.040Z,"129 km E of Yamada, Japan",earthquake,7.93,1.854,0.032,328.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-20 10:44:16.040000+00:00,39.4819,143.2471,47.565,5.0,mb,50.0,97.0,2.122,0.57,us,us6000srj9,2026-04-20T10:59:48.040Z,"111 km E of Yamada, Japan",earthquake,8.69,6.806,0.039,215.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
